sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
4705,12,93,344,76,1,2025-01-01 00:00:00,,5.4,Credit Card,177.09,Price matched to competitor flyer,,Health_Product_344,4,1,104.75,104.75,,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
4709,12,93,3537,886,4,,,6.4,Credit Card,12.2,,,Health_Product_3537,7,3,5.84,23.36,,Mary Chan,mary.chan886@yahoo.com,995-988-1815,Ottawa,Silver,2020,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
4712,10,90,4957,587,2,,,28.3,Debit Card,298.73,,,Health_Product_4957,1,4,132.23,264.46,,Sarah Tremblay,sarah.tremblay587@outlook.com,411.003.2350,Vancouver,Silver,2023,Staff_Member_90,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4716,12,93,246,331,1,2024-01-10 00:00:00,,9.9,Credit Card,154.48,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_246,4,5,66.25,66.25,,Sarah Nguyen,sarah.nguyen331@hotmail.com,9288787833,Montreal,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
4722,11,81,3773,386,2,,,27.8,Debit Card,217.48,,,Health_Product_3773,7,5,142.05,284.1,,Brandon Gagnon,brandongagnon386@hotmail.com,277-497-2238,Trnto,Silver,2020,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4724,10,75,436,63,1,2025-12-06 00:00:00,,30.5,Debit Card,217.93,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_436,1,5,80.17,80.17,,Jessica Taylor,jessica.taylor63@gmail.com,7402767019,Calgary,,,Staff_Member_75,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4726,10,55,3389,85,2,,,29.6,Cash,197.76,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_3389,9,1,113.83,227.66,,Ryan Chan,ryanchan85@outlook.com,3100486159,Vancouver,,,Staff_Member_55,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4738,11,97,4019,410,5,2025-02-12 00:00:00,,26.3,Credit Card,280.45,,,Health_Product_4019,9,3,106.2,531.0,,Patricia Gagnon,patricia_gagnon410@outlook.com,327.114.9990,Halifax,Silver,2019,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4739,12,108,3501,103,4,,,8.1,Online,178.7,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_3501,8,1,76.21,304.84,,Michael Tremblay,michaeltremblay103@hotmail.com,3189580031,TORONTO,Gold,2023,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
4741,11,81,2269,1130,1,,,31.6,Debit Card,222.87,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_2269,3,5,239.84,239.84,,Linda Roy,lindaroy1130@hotmail.com,0871262138,Hamilton,,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4745,11,44,1991,1295,2,2025-09-04 00:00:00,,26.7,Credit Card,56.51,,,Health_Product_1991,7,4,21.56,43.12,,Nancy White,nancy.white1295@yahoo.com,9001630736,Ottawa,Gold,2025,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
4749,11,12,3613,219,1,2025-11-03 00:00:00,,24.6,Debit Card,191.36,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_3613,3,3,114.68,114.68,,Kevin Gagnon,kevin_gagnon219@hotmail.com,809.491.4490,Hamilton,Silver,2021,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
4750,11,64,2015,798,1,,,33.1,Debit Card,82.52,,,Health_Product_2015,5,1,40.38,40.38,,Laura Campbell,laura_campbell798@yahoo.com,142.680.7394,Vancouver,,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4753,9,61,1239,866,1,2025-01-04 00:00:00,,10.8,Online,22.33,,,Health_Product_1239,7,2,25.05,25.05,,Jason Patel,jason_patel866@hotmail.com,0288443331,Calgary,,,Staff_Member_61,Pharmacist,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4759,11,12,4417,20,1,,,25.6,Cash,289.64,Loyalty tier discount applied,,Health_Product_4417,3,3,323.91,323.91,,Jennifer Tremblay,jennifer_tremblay20@hotmail.com,(199) 688-3705,Vancouver,,,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
4761,12,102,3239,322,2,,,8.5,Cash,212.25,,,Health_Product_3239,2,5,152.12,304.24,,Joseph Taylor,joseph.taylor322@yahoo.com,981.019.4771,TORONTO,,,Staff_Member_102,Store Manager,0,Precision Meds,East,Moncton,Jacob Ross
4762,9,24,3701,1040,1,,,11.1,Credit Card,233.61,,,Health_Product_3701,6,1,108.69,108.69,,Daniel Young,daniel_young1040@gmail.com,086.036.3623,"Winnipeg, MB",Gold,2023,Staff_Member_24,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4771,11,97,3926,132,1,,,30.2,Debit Card,168.24,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_3926,8,1,115.98,115.98,,Ryan Roy,ryan_roy132@outlook.com,612.389.1910,Montreal,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4772,10,71,3302,158,1,,,29.8,Credit Card,47.98,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_3302,1,2,18.55,18.55,,Brian Lee,brian.lee158@hotmail.com,296-974-9755,Halifax,Platinum,2023,Staff_Member_71,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
4773,12,93,42,102,3,,,8.9,Credit Card,223.45,,,Health_Product_42,5,1,89.53,268.59000000000003,,Robert Tremblay,roberttremblay102@yahoo.com,193-187-0074,London,Platinum,2021,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
4775,10,15,2142,672,2,,,25.6,Debit Card,283.95,,,Health_Product_2142,9,2,122.0,244.0,,Emily Chan,emily_chan672@outlook.com,(112) 274-7382,Toronto,Platinum,2025,Staff_Member_15,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4779,9,120,1069,211,1,2025-02-05 00:00:00,,5.1,Credit Card,219.88,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_1069,2,5,112.9,112.9,,Michelle Tremblay,michelle.tremblay211@yahoo.com,(538) 697-6381,London,,,Staff_Member_120,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4781,12,60,4323,1068,1,2025-06-08 00:00:00,,3.3,Credit Card,133.58,,,Health_Product_4323,7,1,85.57,85.57,,Emily Smith,emily_smith1068@hotmail.com,(251) 855-7092,Winnipeg,,,Staff_Member_60,Store Manager,1,Precision Meds,East,Moncton,Jacob Ross
4784,10,33,3361,1386,3,2025-02-06 00:00:00,,23.6,Online,78.3,,,Health_Product_3361,8,3,52.24,156.72,,Jason Martin,jason.martin1386@yahoo.com,6408119931,Toronto,,,Staff_Member_33,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
4786,9,106,4003,36,4,,,6.4,Online,251.91,Price matched to competitor flyer,,Health_Product_4003,4,5,141.64,566.56,,Laura Hall,laura.hall36@yahoo.com,980-152-1563,Toronto,,,Staff_Member_106,Store Manager,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4789,11,81,974,779,1,2024-05-11 00:00:00,,33.1,Cash,57.69,Loyalty tier discount applied,,Health_Product_974,7,2,22.98,22.98,,Michelle Anderson,michelleanderson779@yahoo.com,(588) 791-9901,Hamilton,,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4793,9,120,3757,250,1,2025-11-08 00:00:00,,5.2,Online,30.29,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_3757,9,3,14.96,14.96,,Laura Young,laurayoung250@gmail.com,040-283-8502,Calgary,Gold,2020,Staff_Member_120,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4794,10,101,2694,587,2,2025-02-01 00:00:00,,26.8,Debit Card,208.8,,,Health_Product_2694,6,2,109.88,219.76,,Sarah Tremblay,sarah.tremblay587@outlook.com,411.003.2350,Vancouver,Silver,2023,Staff_Member_101,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4795,12,60,2204,162,5,,,4.9,Credit Card,237.71,Loyalty tier discount applied,,Health_Product_2204,4,4,83.64,418.2,,Jason Lee,jason_lee162@gmail.com,022-191-7723,Vancouver,Silver,2022,Staff_Member_60,Store Manager,1,Precision Meds,East,Moncton,Jacob Ross
4796,10,87,2829,44,2,2025-06-04 00:00:00,,31.7,Debit Card,257.02,,,Health_Product_2829,6,3,174.77,349.54,,Kevin Roy,kevin.roy44@yahoo.com,642-753-8819,Montreal,,,Staff_Member_87,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4797,11,97,3661,247,1,,,24.6,Credit Card,262.96,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_3661,5,5,169.7,169.7,,Emily Young,emily.young247@hotmail.com,5042121910,Toronto,Silver,2025,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4805,11,64,1485,281,2,,,22.9,Credit Card,66.76,,,Health_Product_1485,4,5,26.12,52.24,,Brandon Campbell,brandon.campbell281@outlook.com,665-024-3386,"Waterloo, ON",,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4813,11,44,4610,46,5,,,32.1,Credit Card,60.85,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_4610,3,4,24.47,122.35,,Andrew Taylor,andrew.taylor46@hotmail.com,3963114220,vancouver,,,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
4818,9,52,3603,652,1,,,5.7,Cash,82.17,,,Health_Product_3603,8,1,53.89,53.89,,David Martin,david.martin652@gmail.com,8591031662,Halifax,,,Staff_Member_52,Pharmacist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4820,11,44,1140,225,1,,,23.0,Debit Card,284.25,Price matched to competitor flyer,,Health_Product_1140,3,2,145.08,145.08,,John Campbell,johncampbell225@outlook.com,225.866.0837,London,Silver,2024,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
4821,10,55,2324,496,2,2025-04-09 00:00:00,,23.3,Cash,18.95,Loyalty tier discount applied,,Health_Product_2324,3,1,9.5,19.0,,Sarah Hall,sarahhall496@outlook.com,8553089696,"Halifax, NS",,,Staff_Member_55,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4823,11,44,3657,702,2,2025-10-09 00:00:00,,27.7,Cash,214.34,,,Health_Product_3657,9,4,135.13,270.26,,John Hall,john_hall702@hotmail.com,467-827-2036,Vancouver,,,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
4826,11,81,4805,167,1,2025-01-06 00:00:00,,27.2,Credit Card,102.63,Price matched to competitor flyer,,Health_Product_4805,7,4,64.52,64.52,,Susan Campbell,susancampbell167@hotmail.com,8301476801,Saskatoon,,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4829,12,36,3685,95,1,2024-03-12 00:00:00,,10.7,Credit Card,226.56,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_3685,1,2,107.85,107.85,,John White,john.white95@gmail.com,637.983.1931,Toronto,Silver,2022,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
4830,12,102,784,1065,5,,,8.0,Cash,168.58,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_784,3,1,218.67,1093.35,,James MacDonald,james.macdonald1065@hotmail.com,838-071-7400,Toronto,,,Staff_Member_102,Store Manager,0,Precision Meds,East,Moncton,Jacob Ross
4831,9,61,4304,1190,2,,,8.3,Debit Card,59.34,Loyalty tier discount applied,,Health_Product_4304,4,2,41.29,82.58,,Justin Anderson,justin.anderson1190@hotmail.com,9741880429,Vancouver,,,Staff_Member_61,Pharmacist,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4833,10,87,802,134,1,,,33.2,Credit Card,106.33,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_802,7,4,74.55,74.55,,Laura Clark,laura_clark134@hotmail.com,(247) 959-3734,Montréal,,,Staff_Member_87,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4836,9,65,578,30,1,,,11.3,Cash,254.27,,,Health_Product_578,5,2,141.97,141.97,,Robert White,robertwhite30@yahoo.com,631-928-3093,Toronto,,,Staff_Member_65,Sales Associate,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4839,11,97,2197,248,1,2025-09-01 00:00:00,,29.2,Cash,147.61,Price matched to competitor flyer,,Health_Product_2197,3,2,90.89,90.89,,Susan Brown,susanbrown248@gmail.com,232-739-0165,Ottawa,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4841,10,90,4202,277,2,,,31.1,Cash,291.05,,,Health_Product_4202,5,1,158.35,316.7,,John Nguyen,john.nguyen277@hotmail.com,120.921.6659,REGINA,Gold,2024,Staff_Member_90,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4846,11,63,3105,793,1,,,33.9,Credit Card,103.94,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_3105,2,5,130.62,130.62,,Michael Anderson,michaelanderson793@gmail.com,4804853095,Regina,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4847,9,65,4788,724,4,2025-02-06 00:00:00,,6.5,Cash,287.26,Loyalty tier discount applied,,Health_Product_4788,6,2,120.65,482.6,,Linda Young,lindayoung724@hotmail.com,647-604-6962,Ottawa,,,Staff_Member_65,Sales Associate,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4853,12,36,4103,784,2,,,7.6,Debit Card,252.77,,,Health_Product_4103,6,1,158.59,317.18,,Jessica Gagnon,jessica_gagnon784@yahoo.com,8714378280,Saskatoon,Platinum,2020,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
4854,10,71,1748,75,4,,,26.2,Credit Card,170.37,,,Health_Product_1748,2,4,64.32,257.28,,Justin Young,justinyoung75@outlook.com,522.231.4768,Vancouver,Gold,2024,Staff_Member_71,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
4857,12,108,2309,900,5,,,6.7,Credit Card,82.6,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_2309,9,5,55.96,279.8,,John Campbell,john_campbell900@outlook.com,107-211-4515,Toronto,Silver,2020,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
4869,9,24,2054,105,1,2025-11-07 00:00:00,,11.8,Credit Card,88.31,,,Health_Product_2054,8,3,44.02,44.02,,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,,,Staff_Member_24,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4871,9,111,4286,983,1,,,11.0,Online,115.74,Loyalty tier discount applied,,Health_Product_4286,8,5,73.66,73.66,,Michael Chan,michael_chan983@gmail.com,(887) 306-1799,edmonton,Silver,2019,Staff_Member_111,Sales Associate,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4872,9,120,3794,105,1,,,10.2,Online,161.68,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_3794,2,1,74.65,74.65,,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,,,Staff_Member_120,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4874,11,64,2857,1,2,,,23.6,Credit Card,65.96,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_2857,5,5,33.47,66.94,,Linda Taylor,lindataylor1@hotmail.com,(873) 810-9652,Waterloo,,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4881,11,44,4369,1165,5,2025-12-06 00:00:00,,32.1,Cash,56.27,Price matched to competitor flyer,,Health_Product_4369,4,4,31.17,155.85000000000002,,Andrew Brown,andrewbrown1165@outlook.com,162.586.3167,Calgary,Platinum,2020,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
4884,10,101,2319,905,1,,,26.8,Cash,55.88,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_2319,9,3,22.22,22.22,,Matthew Smith,matthewsmith905@outlook.com,9437314432,Toronto,,,Staff_Member_101,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4887,11,97,1527,464,5,2025-08-09 00:00:00,,30.4,Credit Card,19.59,Loyalty tier discount applied,,Health_Product_1527,4,2,9.31,46.550000000000004,,Sarah Brown,sarah_brown464@hotmail.com,(403) 591-2328,Toronto,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4888,10,33,459,192,5,2024-12-12 00:00:00,,26.9,Credit Card,18.18,,,Health_Product_459,4,2,12.02,60.099999999999994,,Emily Tremblay,emilytremblay192@outlook.com,497-160-6532,Quebec City,,,Staff_Member_33,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
4898,12,36,1831,473,5,,,3.1,Debit Card,225.58,,,Health_Product_1831,1,4,122.92,614.6,,Justin MacDonald,justin.macdonald473@outlook.com,831-665-7219,Montreal,,,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
4899,11,12,4144,181,1,,,30.6,Credit Card,82.38,,,Health_Product_4144,6,5,54.2,54.2,,James Anderson,james.anderson181@gmail.com,(643) 991-8341,Edmonton,,,Staff_Member_12,Sales Associate,0,Wellness Corner,North,Waterloo,Zoe Hall
4900,10,117,406,940,1,,,33.0,Credit Card,174.82,,,Health_Product_406,4,4,102.76,102.76,,Jennifer Anderson,jennifer_anderson940@gmail.com,674.174.8560,Kitchener,,,Staff_Member_117,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4901,9,111,4901,237,1,,,3.0,Credit Card,181.96,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_4901,1,4,85.62,85.62,,John Young,john.young237@outlook.com,7637934719,Vancouver,,,Staff_Member_111,Sales Associate,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4902,9,111,1636,229,4,,,11.9,Credit Card,188.13,,,Health_Product_1636,4,4,85.77,343.08,,Robert Patel,robertpatel229@yahoo.com,169.701.0894,Halifax,,,Staff_Member_111,Sales Associate,1,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4905,9,52,4651,1105,4,,,6.3,Online,43.36,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_4651,3,5,23.04,92.16,,Brian Patel,brian.patel1105@outlook.com,(284) 733-9289,Montréal,Silver,2025,Staff_Member_52,Pharmacist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4906,11,81,45,263,2,,,31.4,Credit Card,297.9,Loyalty tier discount applied,,Health_Product_45,3,4,194.78,389.56,,Brian Tremblay,brian_tremblay263@hotmail.com,537-354-3675,Winnipeg,Platinum,2019,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4909,10,33,2272,468,2,,,24.4,Credit Card,40.37,,,Health_Product_2272,6,4,17.32,34.64,,Joseph Singh,joseph_singh468@gmail.com,767-599-4071,Waterloo,,,Staff_Member_33,Store Manager,0,CuraMax Superstore,Central,Regina,Ethan Young
4912,11,81,4587,220,5,,,33.1,Debit Card,284.06,Price matched to competitor flyer,,Health_Product_4587,1,1,110.19,550.95,,John White,johnwhite220@outlook.com,6091391101,Waterloo,,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4913,10,15,2722,968,3,,,25.2,Credit Card,159.13,,,Health_Product_2722,2,2,110.5,331.5,,Sarah Clark,sarah.clark968@yahoo.com,793.304.7766,Montreal,,,Staff_Member_15,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4914,11,81,2215,139,5,,,29.0,Cash,194.04,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_2215,5,4,86.37,431.85,,Michelle White,michellewhite139@gmail.com,(425) 323-0978,"Ottawa, ON",,,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4916,11,44,423,149,1,2025-06-06 00:00:00,,29.0,Credit Card,136.23,,,Health_Product_423,9,3,84.65,84.65,,Susan Martin,susan.martin149@outlook.com,938.839.2459,Regina,Gold,2022,Staff_Member_44,Store Manager,0,Wellness Corner,North,Waterloo,Zoe Hall
4917,12,108,1809,1492,3,2025-09-07 00:00:00,,8.2,Debit Card,154.49,Price matched to competitor flyer,,Health_Product_1809,7,2,87.6,262.79999999999995,,Brandon Taylor,brandontaylor1492@gmail.com,293-049-5031,Vancouver,,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
4918,12,108,4702,601,1,,,9.8,Online,231.73,,,Health_Product_4702,8,2,165.82,165.82,,Justin Brown,justinbrown601@gmail.com,7856540191,"Moncton, NB",,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
4922,11,63,2461,61,1,2025-12-09 00:00:00,,28.1,Cash,193.45,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_2461,7,2,116.22,116.22,,Mary Wilson,mary.wilson61@yahoo.com,(821) 740-5275,Saskatoon,,,Staff_Member_63,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4923,11,64,3841,8,3,2025-11-07 00:00:00,,25.9,Credit Card,70.34,Promo code LOYALTY20 applied at checkout,LOYALTY20,Health_Product_3841,8,5,40.26,120.78,,Jennifer Wilson,jennifer.wilson8@yahoo.com,809-694-8637,Calgary,,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4924,10,15,2476,44,3,,,29.0,Cash,179.09,Price matched to competitor flyer,,Health_Product_2476,8,3,101.23,303.69,,Kevin Roy,kevin.roy44@yahoo.com,642-753-8819,Montreal,,,Staff_Member_15,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4929,10,38,2053,577,1,2024-01-10 00:00:00,,24.3,Cash,97.5,,,Health_Product_2053,5,5,58.45,58.45,,Michelle Clark,michelle_clark577@gmail.com,(960) 109-2802,Regina,,,Staff_Member_38,Inventory Specialist,1,CuraMax Superstore,Central,Regina,Ethan Young
4931,11,97,4497,1436,2,2025-07-10 00:00:00,,33.6,Credit Card,170.04,,,Health_Product_4497,4,4,79.8,159.6,,Elizabeth Taylor,elizabethtaylor1436@outlook.com,4826516935,Moncton,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4934,10,117,3991,240,2,2025-01-03 00:00:00,,27.1,Debit Card,21.74,,,Health_Product_3991,5,3,9.23,18.46,,David Anderson,david_anderson240@outlook.com,628-750-1750,Kitchener,,,Staff_Member_117,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4938,11,64,889,1,1,,,24.0,Debit Card,88.92,Price matched to competitor flyer,,Health_Product_889,8,3,48.83,48.83,,Linda Taylor,lindataylor1@hotmail.com,(873) 810-9652,Waterloo,,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4942,10,75,702,115,2,,,28.8,Credit Card,246.78,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_702,1,1,108.52,217.04,,Susan Brown,susan_brown115@yahoo.com,481.546.6252,toronto,,,Staff_Member_75,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4945,10,117,4995,17,1,,,30.4,Cash,166.14,,,Health_Product_4995,6,5,99.4,99.4,,Lisa Smith,lisa_smith17@outlook.com,8544126357,"Calgary, AB",,,Staff_Member_117,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4951,11,97,715,117,1,,,26.8,Cash,91.81,,,Health_Product_715,2,2,49.95,49.95,,John Roy,johnroy117@yahoo.com,(439) 789-4032,Moncton,,,Staff_Member_97,Pharmacist,0,Wellness Corner,North,Waterloo,Zoe Hall
4957,11,64,3269,813,3,,,28.3,Cash,141.64,Promo code SAVE10 applied at checkout,SAVE10,Health_Product_3269,6,4,69.25,207.75,,Jason MacDonald,jasonmacdonald813@hotmail.com,393-663-5793,Hamilton,,,Staff_Member_64,Inventory Specialist,0,Wellness Corner,North,Waterloo,Zoe Hall
4960,10,101,2504,1029,3,,,24.7,Debit Card,26.2,,,Health_Product_2504,4,5,9.86,29.58,,Patricia MacDonald,patriciamacdonald1029@hotmail.com,(026) 731-6895,Waterloo,Gold,2023,Staff_Member_101,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4961,9,2,4932,105,5,,,4.6,Credit Card,215.47,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_4932,1,4,145.87,729.35,,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,,,Staff_Member_2,Inventory Specialist,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4963,11,81,2020,200,4,,,25.7,Online,14.08,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_2020,7,2,9.92,39.68,,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,Gold,2019,Staff_Member_81,Technician,0,Wellness Corner,North,Waterloo,Zoe Hall
4964,12,93,3564,749,1,2025-11-08 00:00:00,,9.9,Online,294.0,Loyalty tier discount applied,,Health_Product_3564,4,5,113.74,113.74,,Brian Smith,briansmith749@gmail.com,732-172-6144,Waterloo,,,Staff_Member_93,Technician,0,Precision Meds,East,Moncton,Jacob Ross
4966,12,36,1302,144,1,,,6.5,Credit Card,294.02,,,Health_Product_1302,9,5,194.1,194.1,,Lisa MacDonald,lisa.macdonald144@outlook.com,569-674-1701,Ottawa,,,Staff_Member_36,Sales Associate,1,Precision Meds,East,Moncton,Jacob Ross
4967,12,108,4828,1384,4,2025-07-09 00:00:00,,6.7,Online,48.52,Promo code WELCOME15 applied at checkout,WELCOME15,Health_Product_4828,1,1,28.93,115.72,,James Brown,jamesbrown1384@hotmail.com,482-845-1116,Montreal,,,Staff_Member_108,Sales Associate,0,Precision Meds,East,Moncton,Jacob Ross
4969,9,24,966,983,1,,,11.3,Online,91.88,,,Health_Product_966,8,2,56.1,56.1,,Michael Chan,michael_chan983@gmail.com,(887) 306-1799,edmonton,Silver,2019,Staff_Member_24,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4971,9,24,2429,174,2,2025-12-02 00:00:00,,7.6,Credit Card,265.43,Promo code SEASON25 applied at checkout,SEASON25,Health_Product_2429,8,3,143.09,286.18,,Robert Patel,robert_patel174@outlook.com,4254838958,Ottawa,Silver,2020,Staff_Member_24,Technician,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
4977,10,117,2379,713,1,2025-08-02 00:00:00,,32.2,Debit Card,261.53,,,Health_Product_2379,8,5,103.14,103.14,,Emily Nguyen,emilynguyen713@gmail.com,(086) 196-0262,Edmonton,,,Staff_Member_117,Pharmacist,0,CuraMax Superstore,Central,Regina,Ethan Young
4984,10,55,811,184,1,,,22.8,Debit Card,106.19,,,Health_Product_811,8,3,69.25,69.25,,Patricia White,patricia_white184@yahoo.com,450-303-0935,Vancouver,,,Staff_Member_55,Technician,0,CuraMax Superstore,Central,Regina,Ethan Young
4986,9,51,4180,1406,1,,,10.3,Credit Card,198.19,,,Health_Product_4180,5,3,103.17,103.17,,Elizabeth Nguyen,elizabethnguyen1406@hotmail.com,824.061.9959,Vancouver,,,Staff_Member_51,Store Manager,0,PharmaChoice Elite,West,Winnipeg,Olivia Clark
